ResponseID,IPAddress,StartDate,EndDate,Finished,intro,instructions,AGLgood,ANegPos_1,APrettig_1,ANegPosGev_1,BGLbad,BNegPos_1,BPrettig_1,BnegposGev_1,Cheyyagood,Cnegpos_1,Cprettig_1,Cnegposgev_1,D_heyyabad,Dnegpos_1,Dprettig_1,Dnegposgev_1,Eouttamh_G,Enegpos_1,Eprettig_1,Enegposgev_1,Foutmh_Ba,Fnegpos_1,Fprettig_1,Fnegposgev_1,GstarshGo,Gnegpos_1,Gprettig_1,Gnegposgev_1,Hstarshbad,Hnegpos_1,Hprettig_1,Hnegposgev_1,IstrongGoo,Inegpos_1,Iprettig_1,Inegposgev_1,JstrongBa,Jnegpos_1,Jprettig_1,Jnegposgev_1,K_wefndloG,Knegpos_1,Kprettig_1,Knegposgev_1,LwefndlovB,Lnegpos_1,Lprettig_1,Lnegposgev_1,fragm1SumN,A1Negpos_1,A1prettig_1,A1negposgev_1,A2wegotog,A2negpos_1,A2prettig_1,A2negposgev_1,A3yourethe1,A3negpos_1,A3prettig_1,A3negposgev_1,A4greasST,A4negpos_1,A4prettig_1,A4negposgev_1,A5greasligh,A5negpos_1,A5prettig_1,A5negposgev_1,A6parvBha,A6negpos_1,A6prettig_1,A6negposgev_1,A7parvHam,A7negpos_1,A7prettig_1,A7negposgev_1,A8parvKaun,A8negpos_1,A8prettig_1,A8negposgev_1,A9parvKhay,A9negpos_1,A9prettig_1,A9negposgev_1,A10parvRaag,A10negpos_1,A10prettig_1,A10negposge_1,demographics,sekse,leeft_1,studieVU,studieNee,opleid,jaar,nation,nation_TEXT,stdnr,opmerk,Aeval,Beval,Ceval,Deval,Eeval,Feval,Geval,Heval,Ieval,Jeval,Keval,Leval,A1eval,A2eval,A3eval,A4eval,A5eval,A6eval,A7eval,A8eval,A9eval,A10eval,MEAN_eval,MEAN_grease,MEAN_parveen,MEAN_pop_good,MEAN_pop_bad
R_4SHhDrm9tPA7i1T,xxx,09/05/2013 13:25:39,09/05/2013 13:51:39,1,1,1,1,7,7,7,1,3,3,5,1,7,7,7,1,2,3,4,1,6,6,6,1,2,1,2,1,5,6,7,1,2,1,2,1,5,6,6,1,3,3,4,1,6,7,6,1,2,1,2,1,5,6,6,1,5,6,7,1,5,6,7,1,6,6,6,1,5,7,6,1,4,4,4,1,4,5,3,1,3,3,2,1,4,6,5,1,4,5,4,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,,7,3.6666666666666665,7,3,6,1.6666666666666667,6,1.6666666666666667,5.666666666666667,3.3333333333333335,6.333333333333333,1.6666666666666667,5.666666666666667,6,6,6,6,4,4,2.6666666666666665,5,4.333333333333333,4.666666666666666,5.933333333333334,4,6.333333333333333,2.4999999999999996
R_dbeHZAuQy2fPE3P,xxx,09/05/2013 13:57:10,09/05/2013 14:11:44,1,1,1,1,5,6,4,1,3,1,3,1,5,6,6,1,5,5,2,1,4,3,3,1,3,2,3,1,4,5,4,1,3,5,6,1,4,5,5,1,3,2,2,1,6,6,6,1,3,2,3,1,5,4,5,1,4,5,5,1,6,6,5,1,6,5,6,1,5,6,6,1,3,3,2,1,3,2,1,1,2,2,2,1,3,2,2,1,2,2,1,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,,5,2.3333333333333335,5.666666666666667,4,3.3333333333333335,2.6666666666666665,4.333333333333333,4.666666666666667,4.666666666666667,2.3333333333333335,6,2.6666666666666665,4.666666666666667,4.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,2.6666666666666665,2,2,2.3333333333333335,1.6666666666666667,3.8484848484848486,5.2666666666666675,2.1333333333333333,4.833333333333334,3.111111111111111
R_8Iyh8KpPWykZdIN,xxx,09/05/2013 13:50:47,09/05/2013 14:15:02,1,1,1,1,2,2,2,1,3,2,3,1,4,6,5,1,3,2,3,1,3,2,4,1,3,2,3,1,6,6,6,1,3,2,2,1,6,6,6,1,6,7,7,1,5,6,6,1,4,3,3,1,2,2,2,1,5,4,5,1,5,5,5,1,4,2,2,1,2,2,4,1,3,3,3,1,4,4,4,1,3,2,3,1,2,1,1,1,1,1,1,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,"Zelfde soort muziek, alleen ander tempo en misschien is het ook iets met westerse versus indische muziek :-)",2,2.6666666666666665,5,2.6666666666666665,3,2.6666666666666665,6,2.3333333333333335,6,6.666666666666667,5.666666666666667,3.3333333333333335,2,4.666666666666667,5,2.6666666666666665,2.6666666666666665,3,4,2.6666666666666665,1.3333333333333333,1,3.4999999999999996,3.4,2.4,4.611111111111112,3.388888888888889
R_6zXEFIDTZtQsoOF,xxx,09/05/2013 15:49:57,09/05/2013 16:48:25,1,1,1,1,6,6,6,1,2,1,3,1,6,6,6,1,2,2,2,1,5,6,5,1,2,2,3,1,6,6,6,1,2,1,4,1,6,6,6,1,3,2,5,1,6,6,5,1,2,1,4,1,6,6,6,1,6,6,7,1,6,6,7,1,6,6,5,1,7,7,6,1,4,5,4,1,3,3,2,1,3,2,3,1,2,3,2,1,3,2,3,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,6,2,6,2,5.333333333333333,2.3333333333333335,6,2.3333333333333335,6,3.3333333333333335,5.666666666666667,2.3333333333333335,6,6.333333333333333,6.333333333333333,5.666666666666667,6.666666666666667,4.333333333333333,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,4.318181818181819,6.2,2.933333333333333,5.833333333333333,2.3888888888888893
R_eYgMfApmsgBUn53,xxx,09/05/2013 16:30:19,09/05/2013 17:01:56,1,1,1,1,6,5,5,1,5,4,4,1,6,6,6,1,5,4,4,1,6,6,5,1,2,2,2,1,6,6,6,1,3,2,2,1,5,5,3,1,3,1,1,1,6,5,6,1,2,2,2,1,6,6,7,1,6,6,6,1,6,6,6,1,6,6,7,1,6,6,6,1,4,4,3,1,6,6,5,1,3,3,4,1,6,5,6,1,5,6,5,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,5.333333333333333,4.333333333333333,6,4.333333333333333,5.666666666666667,2,6,2.3333333333333335,4.333333333333333,1.6666666666666667,5.666666666666667,2,6.333333333333333,6,6,6.333333333333333,6,3.6666666666666665,5.666666666666667,3.3333333333333335,5.666666666666667,5.333333333333333,4.7272727272727275,6.133333333333333,4.733333333333333,5.5,2.7777777777777772
R_dcIVFIRHjPu5f9z,xxx,09/05/2013 17:00:30,09/05/2013 17:06:08,1,1,1,1,7,7,7,1,1,1,1,1,6,6,5,1,1,5,4,1,2,3,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,1,5,5,2,1,2,1,2,1,1,1,1,1,4,6,5,1,7,7,7,1,5,7,7,1,7,7,7,1,6,6,7,1,6,6,7,1,5,6,3,1,4,6,2,1,7,7,7,1,6,2,5,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,"Niet alle geluidsfragmenten kwamen even duidelijk over (veel ruis, storing, ... ), maar misschien was dat de bedoeling.",7,1,5.666666666666667,3.3333333333333335,2.3333333333333335,1.6666666666666667,1.3333333333333333,1,2,4,1.6666666666666667,1,5,7,6.333333333333333,7,6.333333333333333,6.333333333333333,4.666666666666667,4,7,4.333333333333333,4.090909090909091,6.333333333333333,5.266666666666667,3.333333333333334,2
R_1GI83VlsMmylLUx,xxx,09/05/2013 16:51:19,09/05/2013 17:14:22,1,1,1,1,5,5,5,1,3,1,3,1,5,5,6,1,4,3,3,1,6,6,6,1,5,1,2,1,5,6,6,1,2,1,2,1,5,5,4,1,3,2,3,1,7,7,7,1,2,1,2,1,7,7,6,1,6,5,6,1,7,7,6,1,6,6,5,1,6,6,6,1,3,3,4,1,3,3,3,1,4,3,3,1,3,3,3,1,3,2,4,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,,5,2.3333333333333335,5.333333333333333,3.3333333333333335,6,2.6666666666666665,5.666666666666667,1.6666666666666667,4.666666666666667,2.6666666666666665,7,1.6666666666666667,6.666666666666667,5.666666666666667,6.666666666666667,5.666666666666667,6,3.3333333333333335,3,3.3333333333333335,3,3,4.287878787878787,6.133333333333334,3.1333333333333337,5.611111111111112,2.388888888888889
R_e5Nwb0NAb2adFUV,xxx,09/05/2013 17:30:46,09/05/2013 17:59:54,1,1,1,1,7,7,7,1,1,1,1,1,6,6,6,1,2,3,3,1,4,5,5,1,3,1,3,1,5,5,5,1,1,1,1,1,5,5,4,1,5,3,4,1,5,5,6,1,1,1,1,1,5,4,5,1,3,4,4,1,6,5,6,1,2,3,2,1,5,5,6,1,2,3,2,1,2,1,2,1,3,4,4,1,2,3,2,1,2,1,2,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,,7,1,6,2.6666666666666665,4.666666666666667,2.3333333333333335,5,1,4.666666666666667,4,5.333333333333333,1,4.666666666666667,3.6666666666666665,5.666666666666667,2.3333333333333335,5.333333333333333,2.3333333333333335,1.6666666666666667,3.6666666666666665,2.3333333333333335,1.6666666666666667,3.5454545454545454,4.333333333333333,2.333333333333333,5.4444444444444455,2
R_eKv1GrjHQcFDYMZ,xxx,09/05/2013 19:45:03,09/05/2013 20:12:48,1,1,1,1,5,5,4,1,2,2,2,1,5,5,5,1,1,1,3,1,3,3,4,1,2,1,2,1,3,3,3,1,1,1,2,1,4,4,4,1,1,1,3,1,5,5,5,1,4,4,4,1,5,5,2,1,5,5,5,1,5,5,5,1,5,5,6,1,5,5,5,1,2,1,3,1,3,2,4,1,2,1,3,1,3,2,3,1,2,1,3,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,4.666666666666667,2,5,1.6666666666666667,3.3333333333333335,1.6666666666666667,3,1.3333333333333333,4,1.6666666666666667,5,4,4,5,5,5.333333333333333,5,2,3,2,2.6666666666666665,2,3.333333333333334,4.866666666666666,2.333333333333333,4.166666666666667,2.055555555555556
R_8dCHvEVODLUk9y5,xxx,09/05/2013 19:32:28,09/05/2013 20:14:57,1,1,1,1,5,4,5,1,5,5,5,1,5,4,4,1,4,4,4,1,6,6,4,1,2,2,3,1,6,6,7,1,2,1,7,1,6,5,4,1,4,5,4,1,7,7,7,1,6,4,7,1,6,6,7,1,5,5,6,1,6,6,7,1,6,6,5,1,6,6,7,1,5,5,5,1,3,5,4,1,3,2,4,1,3,3,2,1,4,5,4,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,4.666666666666667,5,4.333333333333333,4,5.333333333333333,2.3333333333333335,6.333333333333333,3.3333333333333335,5,4.333333333333333,7,5.666666666666667,6.333333333333333,5.333333333333333,6.333333333333333,5.666666666666667,6.333333333333333,5,4,3,2.6666666666666665,4.333333333333333,4.833333333333333,6,3.8,5.444444444444444,4.111111111111112
R_esXwYuuvdMpSZiR,xxx,09/05/2013 20:33:49,09/05/2013 21:03:28,1,1,1,1,7,7,7,1,2,2,3,1,6,6,6,1,4,3,3,1,5,6,6,1,1,1,2,1,5,6,6,1,1,1,2,1,7,7,6,1,2,1,3,1,7,7,7,1,1,1,4,1,6,6,7,1,6,6,7,1,6,6,7,1,6,6,7,1,6,6,7,1,2,2,2,1,2,2,2,1,2,2,2,1,2,4,4,1,2,2,2,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,"Ja heel duidelijk dat de originele nummers waren vervormd of zelfs gecoverd. Hiervan was de kwaliteit ook slechter en meestal vals waardoor je deze nummers negatiever beoordeelt. Als het liedje dat je eerst gecoverd hebt gehoord en daarna het origineel da denk ik dat men deze positiever beoordeelt! Succes met het onderzoek, ik ben erg benieuwd wat het precies is!",7,2.3333333333333335,6,3.3333333333333335,5.666666666666667,1.3333333333333333,5.666666666666667,1.3333333333333333,6.666666666666667,2,7,2,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,2,2,2,3.3333333333333335,2,4.242424242424242,6.333333333333333,2.2666666666666666,6.333333333333333,2.055555555555556
R_3lU7YNZW3ch2CdD,xxx,09/06/2013 01:01:55,09/06/2013 01:31:24,1,1,1,1,7,7,6,1,2,1,3,1,2,2,4,1,4,4,4,1,3,2,4,1,1,1,2,1,5,5,6,1,1,1,4,1,5,5,5,1,3,2,4,1,6,6,5,1,2,1,4,1,5,5,4,1,5,5,5,1,5,4,4,1,4,4,4,1,5,4,4,1,2,2,2,1,3,2,3,1,2,2,2,1,1,1,3,1,2,3,3,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,,6.666666666666667,2,2.6666666666666665,4,3,1.3333333333333333,5.333333333333333,2,5,3,5.666666666666667,2.3333333333333335,4.666666666666667,5,4.333333333333333,4,4.333333333333333,2,2.6666666666666665,2,1.6666666666666667,2.6666666666666665,3.46969696969697,4.466666666666667,2.1999999999999997,4.722222222222222,2.444444444444444
R_cOY8NYv27Kxtval,xxx,09/06/2013 01:13:57,09/06/2013 01:42:13,1,1,1,1,6,7,7,1,5,3,4,1,6,7,7,1,3,2,3,1,5,5,3,1,3,1,3,1,6,7,7,1,1,1,5,1,6,6,3,1,3,3,4,1,7,7,7,1,1,1,2,1,5,6,7,1,6,7,7,1,5,7,7,1,4,5,7,1,5,6,6,1,1,1,4,1,3,6,6,1,2,1,4,1,2,1,2,1,1,1,1,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,6.666666666666667,4,6.666666666666667,2.6666666666666665,4.333333333333333,2.3333333333333335,6.666666666666667,2.3333333333333335,5,3.3333333333333335,7,1.3333333333333333,6,6.666666666666667,6.333333333333333,5.333333333333333,5.666666666666667,2,5,2.3333333333333335,1.6666666666666667,1,4.287878787878788,6,2.4,6.055555555555556,2.6666666666666665
R_81Suz6IvXjruVaR,xxx,09/06/2013 01:27:27,09/06/2013 02:00:02,1,1,1,1,6,5,6,1,4,3,3,1,7,7,7,1,3,4,6,1,5,5,6,1,3,3,2,1,4,5,6,1,5,4,5,1,4,4,5,1,4,3,3,1,6,6,6,1,3,2,3,1,6,3,4,1,7,3,5,1,6,4,5,1,4,5,4,1,5,4,5,1,3,1,3,1,3,2,3,1,1,1,3,1,1,1,2,1,2,1,2,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,"niet bijzonders opgevallen aan de vragenlijst,
alleen dat dat kattegejank bijzonder irritant was.",5.666666666666667,3.3333333333333335,7,4.333333333333333,5.333333333333333,2.6666666666666665,5,4.666666666666667,4.333333333333333,3.3333333333333335,6,2.6666666666666665,4.333333333333333,5,5,4.333333333333333,4.666666666666667,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.9696969696969693,4.666666666666666,1.9333333333333331,5.5555555555555545,3.5
R_8xdrc9Vj8LqJvMN,xxx,09/06/2013 08:32:20,09/06/2013 09:00:49,1,1,1,1,7,7,7,1,4,4,6,1,7,7,7,1,5,5,7,1,7,7,7,1,4,4,6,1,7,7,7,1,4,4,5,1,6,6,6,1,5,5,6,1,7,7,7,1,5,5,7,1,6,5,6,1,6,6,6,1,7,6,6,1,6,6,5,1,6,6,6,1,3,3,3,1,3,3,4,1,4,3,4,1,3,3,4,1,3,2,4,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,7,4.666666666666667,7,5.666666666666667,7,4.666666666666667,7,4.333333333333333,6,5.333333333333333,7,5.666666666666667,5.666666666666667,6,6.333333333333333,5.666666666666667,6,3,3.3333333333333335,3.6666666666666665,3.3333333333333335,3,5.333333333333334,5.933333333333334,3.266666666666667,6.833333333333333,5.055555555555555
R_9WQLDuN1qqaSQ2F,xxx,09/06/2013 09:02:35,09/06/2013 09:10:46,1,1,1,1,5,5,5,1,3,2,3,1,6,6,6,1,3,3,3,1,5,5,6,1,3,3,3,1,5,5,5,1,3,3,3,1,4,5,5,1,4,4,4,1,5,5,5,1,3,2,3,1,5,5,5,1,5,5,5,1,5,5,5,1,4,4,4,1,4,4,4,1,5,4,4,1,5,5,4,1,4,3,4,1,5,5,4,1,4,4,4,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,"dat sommige liedjes vreemd vervormd waren
",5,2.6666666666666665,6,3,5.333333333333333,3,5,3,4.666666666666667,4,5,2.6666666666666665,5,5,5,4,4,4.333333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,4,4.257575757575758,4.6,4.266666666666667,5.166666666666667,3.0555555555555554
R_1H4rdjyBI7dnRU9,xxx,09/06/2013 09:33:51,09/06/2013 09:49:40,1,1,1,1,5,5,5,1,3,2,3,1,5,6,6,1,3,3,3,1,6,6,6,1,2,1,2,1,4,5,5,1,3,2,4,1,6,6,6,1,3,2,3,1,6,6,6,1,2,2,2,1,6,6,7,1,7,7,7,1,7,7,7,1,5,5,4,1,6,6,7,1,4,4,4,1,4,5,4,1,4,3,4,1,2,2,3,1,3,2,3,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,5,2.6666666666666665,5.666666666666667,3,6,1.6666666666666667,4.666666666666667,3,6,2.6666666666666665,6,2,6.333333333333333,7,7,4.666666666666667,6.333333333333333,4,4.333333333333333,3.6666666666666665,2.3333333333333335,2.6666666666666665,4.3939393939393945,6.266666666666667,3.4,5.555555555555556,2.4999999999999996
R_3Igzoai49wVbCBv,xxx,09/06/2013 08:33:12,09/06/2013 10:03:41,1,1,1,1,3,3,3,1,1,1,1,1,7,7,7,1,3,3,3,1,6,4,4,1,3,3,3,1,4,3,5,1,2,2,2,1,6,4,4,1,5,3,4,1,7,7,7,1,6,3,5,1,7,7,7,1,4,4,5,1,7,6,7,1,7,7,6,1,7,7,7,1,1,2,2,1,1,1,2,1,1,2,3,1,1,1,2,1,1,2,2,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,3,1,7,3,4.666666666666667,3,4,2,4.666666666666667,4,7,4.666666666666667,7,4.333333333333333,6.666666666666667,6.666666666666667,7,1.6666666666666667,1.3333333333333333,2,1.3333333333333333,1.6666666666666667,3.984848484848485,6.333333333333334,1.6,5.055555555555556,2.9444444444444446
R_8HPL7MrEcAgbwqN,xxx,09/06/2013 09:28:40,09/06/2013 10:05:08,1,1,1,1,5,6,5,1,3,3,4,1,6,6,5,1,4,3,5,1,6,7,6,1,4,2,4,1,4,5,4,1,1,1,3,1,6,6,6,1,5,3,5,1,5,6,5,1,3,3,4,1,7,7,7,1,7,7,5,1,7,7,7,1,6,6,7,1,7,6,7,1,4,5,4,1,6,6,6,1,3,3,3,1,4,5,5,1,2,2,3,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,5.333333333333333,3.3333333333333335,5.666666666666667,4,6.333333333333333,3.3333333333333335,4.333333333333333,1.6666666666666667,6,4.333333333333333,5.333333333333333,3.3333333333333335,7,6.333333333333333,7,6.333333333333333,6.666666666666667,4.333333333333333,6,3,4.666666666666667,2.3333333333333335,4.848484848484848,6.666666666666666,4.066666666666666,5.5,3.3333333333333335
R_8cQe8CiPiEJV8Ff,xxx,09/06/2013 09:51:36,09/06/2013 10:10:22,1,1,1,1,5,5,5,1,3,2,2,1,6,7,5,1,4,4,4,1,5,5,5,1,3,2,3,1,5,5,4,1,2,1,2,1,5,6,4,1,3,2,4,1,5,4,4,1,3,1,3,1,6,6,6,1,4,4,4,1,5,5,5,1,5,5,4,1,5,6,6,1,3,2,4,1,2,2,3,1,3,1,3,1,3,3,3,1,2,1,3,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,,5,2.3333333333333335,6,4,5,2.6666666666666665,4.666666666666667,1.6666666666666667,5,3,4.333333333333333,2.3333333333333335,6,4,5,4.666666666666667,5.666666666666667,3,2.3333333333333335,2.3333333333333335,3,2,3.818181818181819,5.066666666666667,2.5333333333333337,5,2.6666666666666665
R_3QWRcSdN4QmM90x,xxx,09/06/2013 09:57:49,09/06/2013 10:29:17,1,1,1,1,4,4,5,1,3,2,2,1,4,4,3,1,5,5,5,1,4,4,4,1,4,3,4,1,2,3,2,1,1,1,1,1,3,3,3,1,2,2,3,1,3,3,2,1,1,1,1,1,5,5,6,1,5,5,6,1,5,5,6,1,5,5,5,1,6,5,7,1,4,3,4,1,4,3,4,1,3,3,3,1,4,3,4,1,5,5,4,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,,4.333333333333333,2.3333333333333335,3.6666666666666665,5,4,3.6666666666666665,2.3333333333333335,1,3,2.3333333333333335,2.6666666666666665,1,5.333333333333333,5.333333333333333,5.333333333333333,5,6,3.6666666666666665,3.6666666666666665,3,3.6666666666666665,4.666666666666667,3.6818181818181825,5.4,3.733333333333333,3.333333333333334,2.555555555555556

