ID,Fatigue,AudAttention,Age,HearImpair,Memory,MoodDisturb,NeedCognition,SensorySens
1930751,0.22221,0.980651447,1.372815141,0.651068471,-0.619437599,-0.200196642,-0.032637305,0.672580816
1930834,0.47309,-3.475577713,1.488944519,2.121223082,0,-0.515900983,-2.046193087,0.832481159
1930910,0.97486,-1.663969614,0.96636232,3.591377694,0.0774297,0.32597726,0.122251601,0.392755217
1930986,-1.24724,1.368766918,0.734103565,-0.819086141,0.774296999,0.290899,-0.342415118,-0.486696668
1931008,0.22221,-0.828953587,1.488944519,2.121223082,0.774296999,2.430672867,-1.271748556,0.112929617
1931013,-1.49812,-2.221429753,1.198621075,-0.819086141,0.619437599,-1.392857486,-0.264970665,-1.006372782
1931032,-1.0322,-2.131527187,1.256685764,-0.819086141,0.4645782,-0.200196642,0.509473867,0.392755217
1931207,-0.70964,0.873523297,1.43087983,0.651068471,1.548593999,-1.006996624,0.277140507,-0.526671754
1931380,-0.35123,1.037783997,1.43087983,-0.819086141,1.161445499,-0.831605324,1.593696211,-1.246223296
1931511,-0.88884,-1.01096517,1.314750453,-0.819086141,0.619437599,-0.726370543,-0.032637305,-1.366148553
1931515,2.15758,0.134744739,1.314750453,-0.819086141,-0.3097188,-0.515900983,-1.581526368,0.91243133
1931709,-0.88884,-0.197206191,1.256685764,0.651068471,0,-0.515900983,0.432029414,-0.766522268
1931798,1.22574,-2.40851001,1.721203274,2.121223082,-1.471164299,0.957385942,0.122251601,0.352780131
1931959,1.51246,-1.447763782,1.314750453,0.651068471,1.084015799,-1.006996624,1.82602957,0.152904703
1932100,-1.3906,0.314282005,1.314750453,-0.819086141,1.780883099,-1.077153144,0.819251679,-0.046970726
1932300,-0.99636,-1.133868582,1.488944519,-0.819086141,0.3097188,-1.077153144,1.903474023,-1.685949238
1932682,-1.0322,0.737953713,1.256685764,-0.819086141,0.929156399,-1.006996624,0.974140586,-1.086322953
1933188,-1.5698,-1.692543422,1.663138585,-0.819086141,1.703453399,-1.392857486,1.593696211,-1.645974152
1933277,0.97486,-1.480475956,2.127656095,2.121223082,-0.774296999,0.150585959,-2.278526446,-0.446721582
1933426,-0.10035,0.656900472,1.372815141,0.651068471,1.238875199,-0.340509682,0.974140586,0.752530988
1935465,-0.06451,-6.392503778,1.314750453,0.651068471,-1.780883099,-0.761448803,0.58691832,1.911808472
1936184,-0.96052,-0.527344344,1.314750453,-0.819086141,0.2322891,-1.357779225,0.974140586,-0.526671754
1936359,-0.17203,-4.14259315,1.256685764,-0.819086141,1.006586099,-0.796527064,-2.588304259,1.112306759
1939317,-0.63796,1.369309294,1.256685764,-0.819086141,1.548593999,-0.796527064,0.664362773,1.751908129
1942416,0.11469,-0.003277484,1.314750453,0.651068471,-0.3871485,-0.936840104,0.432029414,-0.326796325
1946237,-1.46228,-0.647218358,1.43087983,-0.819086141,1.626023699,-0.726370543,0.664362773,-1.406123638
1948849,-1.35476,-3.116522629,1.314750453,-0.819086141,0.4645782,1.062620722,-1.658970821,-0.446721582
