"","contNormal","contGamma","contBinom","contExpon","contWide","contNarrow","contOutlier","contcor1","contcor2","facGender","facExperim","facFive","facFifty","facOutlier","debString","debMiss1","debMiss30","debMiss80","debMiss99","debBinMiss20","debNaN","debNaN10","debInf","debCollin1","debCollin2","debCollin3","debEqual1","debEqual2","debSame"
"77",-0.712944476295737,1.29454452264296,1,1.18070194437895e-13,-2.52028959291056e+99,6.19898967910558e-100,2.79760815802504,-0.186281718778871,1.19126781595498,"f","control","2","27","f1","m",58.3438748959959,12.7975572284747,NA,NA,1,NA,24.8278684645654,Inf,0.758175021765581,2.75817502176558,1.51635004353116,2.23025884203313,2.23025884203313,12.3
"78",0.503236411960075,0.93461700368901,0,2.98663675033523e+49,6.33884425554425e+99,-1.93600999191403e-100,1.33328190651079,0.83124203199936,0.813489745452764,"m","experimental","3","28","f2","f",25.1776065226407,38.5481412282002,NA,NA,1,NA,35.73968397004,Inf,0.747018421249444,2.74701842124944,1.49403684249889,17.355467944393,17.355467944393,12.3
"79",-1.35265030266547,8.76829167465314,0,1.21538448807868e-31,4.59958225255832e+99,-8.60208495520055e-100,-0.0705589735546978,-0.337926212540275,-0.413833870621105,"m","control","4","29","f1","t",-40.1483162793695,25.1355778467968,NA,NA,1,NA,21.4886876290865,Inf,0.629427633628109,2.62942763362811,1.25885526725622,14.0053037796679,14.0053037796679,12.3
"80",0.259356366931918,3.49149123835948,0,340227.710752659,2.8356590392068e+99,-1.14025583490729e-100,-1.3146257469527,-0.0355839116559825,1.1396002900037,"m","experimental","5","30","f2","c",30.5557931138067,NA,25.3907565776535,NA,1,NA,38.9472125330363,Inf,0.694269236551885,2.69426923655188,1.38853847310377,1.85327273475772,1.85327273475772,12.3
"81",-0.934349141951863,2.40307649455426,0,1.84534917183303e-20,-1.34376987302676e+99,8.19448195397854e-100,-0.946906667080351,-0.876635574532925,-0.394914455092851,"m","control","1","31","f1","t",-49.2161411849139,-15.5924222852188,NA,NA,1,NA,51.9201454783098,Inf,0.678784917198349,2.67878491719835,1.3575698343967,16.3406634183116,16.3406634183116,12.3
"82",0.518141223688593,1.71135149058286,0,7259386.784759,-7.76428614417091e+99,8.22846474125981e-100,-0.871977559625179,0.242603932167253,-2.70993600473397,"m","experimental","2","32","f2","d",39.4993621418607,NA,NA,NA,0,NA,24.9871287350493,Inf,0.600199885183114,2.60019988518311,1.20039977036623,53.1714264478272,53.1714264478272,12.3
"83",2.95879711584139,0.781081083383949,0,67088056140142.1,4.61654491117224e+99,8.32159142009914e-100,12,0.47530579329619,0.777086627820798,"f","control","3","33","f1","b",54.0429320180736,-27.1495918631681,NA,NA,1,NA,-36.7189158090597,Inf,0.566637070272567,2.56663707027257,1.13327414054513,7.49323760551041,7.49323760551041,12.3
"84",-0.118805371496205,1.12529152188043,1,1.35912355006332e-15,-4.08476459048688e+99,-2.06265332642943e-100,-1.58917770458221,1.92295700180364,-0.166163139469247,"m","experimental","4","34","f2","f",6.36248427631518,-23.4585713941419,NA,NA,0,NA,NA,Inf,0.699231377982734,2.69923137798273,1.39846275596547,2.07888384925227,2.07888384925227,12.3
"85",-0.805832373650117,0.43534484025816,1,1.11739774312606e-15,-6.32072595879436e+99,7.01258344575763e-100,-1.08767037036007,-0.864830261924024,0.115738549989131,"f","control","5","35","f1","b",23.6881397376934,NA,NA,NA,0,NA,21.1202909638387,Inf,0.702445077863886,2.70244507786389,1.40489015572777,3.16479116981881,3.16479116981881,12.3
"86",-0.0960014870105581,2.23635122210677,1,1.32715536495106e+35,-2.17143119964749e+99,-4.89823231939226e-100,1.90034930032024,-1.50569819043639,-1.5587031314843,"f","experimental","1","36","f2","i",-21.4691323338218,NA,NA,NA,0,NA,-11.4165827908175,Inf,0.799151870805139,2.79915187080514,1.59830374161028,6.2520094235972,6.2520094235972,12.3
"87",0.239571256936179,0.636380241281607,0,456039316929.501,5.61608646204695e+99,4.27546510472894e-100,0.497966746304843,0.290460746749038,-0.00474857434367951,"m","control","2","37","f1","o",-7.89585552296342,4.84453041519575,NA,NA,1,NA,43.908694982715,Inf,0.688894919721564,2.68889491972156,1.37778983944313,8.37857400100438,8.37857400100438,12.3
"88",-0.199426498958417,5.869967659086,1,0.404686533274475,-7.33333388250321e+99,5.30420955270529e-100,0.314781234953997,-1.15135067071262,-1.09478161274426,"m","experimental","3","38","f2","f",43.2946156276416,NA,NA,NA,1,NA,7.78832157024462,Inf,0.55094250209135,2.55094250209135,1.1018850041827,13.7374100329413,13.7374100329413,12.3
"89",-0.805996397116403,1.26809397408484,1,33.4670183557162,-1.59574183495715e+99,-4.09159704577178e-100,1.78390811110534,1.06322575979458,1.25514455634716,"m","control","4","39","f1","d",-23.7039036504467,NA,NA,NA,0,NA,5.92413552607615,Inf,0.654394641789706,2.65439464178971,1.30878928357941,13.2011591560733,13.2011591560733,12.3
"90",-0.707972381483433,1.71085392511238,0,0.000189242844871733,-2.90126494131982e+98,2.48653036542237e-100,-0.496077534641609,0.645660111347568,-0.0979876776668374,"f","experimental","5","40","f2","i",-36.8216865201008,16.8967522098347,NA,NA,0,NA,45.4175651459925,Inf,0.636740023743145,2.63674002374314,1.27348004748629,1.61318188306212,1.61318188306212,12.3
"91",-1.62514388449851,1.78856175004589,0,5.19837009923185e-34,7.41807000758126e+99,-5.59132211841643e-100,-0.968971249279655,2.26346098488118,1.95508254192791,"f","control","1","41","f1","z",-56.1934287166992,NA,18.9520346211321,NA,NA,NA,NA,Inf,0.570627192434421,2.57062719243442,1.14125438486884,5.38940796694481,5.38940796694481,12.3
"92",-0.648908101517834,1.31478530342658,1,1.42988230361424e-12,1.89276631688699e+99,-8.52826808113605e-100,-0.91870624626161,-1.33937718104262,0.45721128541198,"f","experimental","2","42","f2","e",14.4092533302693,NA,-22.6067919231476,NA,NA,NA,NA,Inf,0.495749838486686,2.49574983848669,0.991499676973371,8.37721738630157,8.37721738630157,12.3
"93",-0.0510365084861195,2.03509124499895,1,281634780.152865,-8.89199029281735e+99,9.63675800245255e-100,-0.259830142575926,-1.0369643741932,-2.41750986608028,"f","control","3","43","f1","x",5.21283578894749,44.9715293535944,36.0095651283903,24.1187081016269,1,NA,8.33350286935031,Inf,0.757810003509445,2.75781000350945,1.51562000701889,1.27582220152948,1.27582220152948,12.3
"94",-0.433036966494054,3.09699005283518,1,32618642447.7742,-1.35686751455069e+99,6.60769567359239e-100,0.597605669277775,0.793807358032163,1.27491280509399,"f","experimental","4","44","f2","a",-13.1738170463212,NA,NA,NA,1,NA,40.0390801984203,Inf,0.826367969541509,2.82636796954151,1.65273593908302,25.9911884506376,25.9911884506376,12.3
"95",-0.398710372828765,0.820566944115739,1,5.50425263898733e-22,2.56534002162516e+99,-8.08421777561307e-100,0.93072199649674,-1.50813202844951,-0.354674220684929,"f","control","5","45","f1","z",-36.2351527942896,-3.02736150123021,NA,NA,1,NA,19.7114614418242,Inf,0.75677294047036,2.75677294047036,1.51354588094072,18.3890291904447,18.3890291904447,12.3
"96",0.337436518805348,5.53974286160104,0,4.20990346496143e-21,5.96643309574574e+98,-5.1427992247045e-100,0.522670912900565,-0.507807906691019,-1.06606893504082,"m","experimental","1","46","f2","f",-48.999783092344,16.6844825582877,NA,NA,NA,NA,27.4711560690912,Inf,0.662298438563967,2.66229843856397,1.32459687712793,9.89341876790928,9.89341876790928,12.3
"97",-0.43449385509681,0.540298922356322,1,5.99871218319062e-26,5.77313287183642e+98,-3.68724725674838e-100,-0.921371121405941,0.361178165937978,-1.32733804832118,"f","control","2","47","f1","u",2.87853663256903,20.0129414007334,NA,NA,1,NA,-3.41659610400499,Inf,0.602703674202854,2.60270367420285,1.20540734840571,2.66166855977695,2.66166855977695,12.3
"98",-0.443990603354215,0.479334111272125,0,1.22066098630786e-06,-3.78813953557983e+99,5.87529048323631e-100,-0.725693462294703,0.817098677285689,0.127761788947432,"f","experimental","3","48","f2","z",-14.2647685572062,-40.5076365717107,NA,NA,1,NA,NA,Inf,0.807596205771475,2.80759620577148,1.61519241154295,6.54087808115078,6.54087808115078,12.3
"99",-1.03077520536249,3.01526400698762,1,3.61369249490382e+35,6.66087314486504e+98,-6.06525744311512e-100,0.124421244889736,-1.34525458542053,-0.456583351251347,"m","control","4","49","f3","r",40.2016144611995,43.5472806224822,NA,NA,0,NA,28.3208103939617,Inf,0.584414672180026,2.58441467218003,1.16882934436005,0.432323239600674,0.432323239600674,12.3
"100",0.544538215168744,1.23635125743246,0,1.61312650021214e+34,2.82817535754293e+99,-3.75257427804172e-101,1.16249844707568,1.43303512004795,0.568722799110583,"f","experimental","5","50","totallyridiculoussuperlongfactorname","s",3.30937576857054,-21.4062608372291,NA,NA,NA,NA,32.9738462251719,Inf,0.690641762168501,2.6906417621685,1.381283524337,6.38157525815961,6.38157525815961,12.3
